date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20200101,1/1/2020,3,1,1,Wednesday,Wed,Weekday,1,1,12/30/2019,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/1/2019
20200102,1/2/2020,4,2,2,Thursday,Thu,Weekday,1,1,12/30/2019,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/2/2019
20200103,1/3/2020,5,3,3,Friday,Fri,Weekday,1,1,12/30/2019,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/3/2019
20200104,1/4/2020,6,4,4,Saturday,Sat,Weekend,1,1,12/30/2019,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/4/2019
20200105,1/5/2020,7,5,5,Sunday,Sun,Weekend,1,1,12/30/2019,20191230,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/5/2019
20200106,1/6/2020,1,6,6,Monday,Mon,Weekday,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/6/2019
20200107,1/7/2020,2,7,7,Tuesday,Tue,Weekday,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/7/2019
20200108,1/8/2020,3,8,8,Wednesday,Wed,Weekday,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/8/2019
20200109,1/9/2020,4,9,9,Thursday,Thu,Weekday,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/9/2019
20200110,1/10/2020,5,10,10,Friday,Fri,Weekday,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/10/2019
20200111,1/11/2020,6,11,11,Saturday,Sat,Weekend,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/11/2019
20200112,1/12/2020,7,12,12,Sunday,Sun,Weekend,2,2,1/6/2020,20200106,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/12/2019
20200113,1/13/2020,1,13,13,Monday,Mon,Weekday,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/13/2019
20200114,1/14/2020,2,14,14,Tuesday,Tue,Weekday,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/14/2019
20200115,1/15/2020,3,15,15,Wednesday,Wed,Weekday,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/15/2019
20200116,1/16/2020,4,16,16,Thursday,Thu,Weekday,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/16/2019
20200117,1/17/2020,5,17,17,Friday,Fri,Weekday,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/17/2019
20200118,1/18/2020,6,18,18,Saturday,Sat,Weekend,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/18/2019
20200119,1/19/2020,7,19,19,Sunday,Sun,Weekend,3,3,1/13/2020,20200113,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/19/2019
20200120,1/20/2020,1,20,20,Monday,Mon,Weekday,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/20/2019
20200121,1/21/2020,2,21,21,Tuesday,Tue,Weekday,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/21/2019
20200122,1/22/2020,3,22,22,Wednesday,Wed,Weekday,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/22/2019
20200123,1/23/2020,4,23,23,Thursday,Thu,Weekday,4,4,1/20/2020,20200120,1,1,January,Jan,1,2020,202001,7,3,2020,Not Month End,1/23/2019
